productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Orange,2015-10-25,0.54,1.68,1.44,1.47,1.95,202.78,1.14,0.9,1.41,0.93
Apple,2015-10-25,0.31,0.94,0.9,0.99,1.07,214.52,0.63,0.59,0.76,0.68
Cucumber,2015-10-25,1.15,3.31,2.24,2.73,3.49,155.87,2.16,1.09,2.34,1.58
Capsicum,2015-10-25,0.87,1.79,1.76,1.79,2.09,113.51,0.92,0.89,1.22,0.92
Orange,2015-10-18,0.5,1.52,1.44,1.79,1.83,229.0,1.02,0.94,1.33,1.29
Tomato,2015-10-18,0.52,1.49,1.26,1.69,1.9,204.81,0.97,0.74,1.38,1.17
Apple,2015-10-18,0.31,0.94,0.9,0.99,1.13,219.35,0.63,0.59,0.82,0.68
Cucumber,2015-10-18,1.78,3.19,3.06,3.83,4.74,108.15,1.41,1.28,2.96,2.05
Capsicum,2015-10-18,0.09,1.79,1.61,1.77,1.74,1819.44,1.7,1.52,1.65,1.68
Bittergourd,2015-10-18,0.42,1.36,1.36,1.54,1.75,257.74,0.94,0.94,1.33,1.12
Okra,2015-10-18,0.83,1.36,1.44,1.62,2.11,96.69,0.53,0.61,1.28,0.79
Cucumber,2015-10-11,2.02,3.19,2.99,2.93,3.24,52.85,1.17,0.97,1.22,0.91
Capsicum,2015-10-11,0.66,1.74,1.69,1.79,1.94,171.21,1.08,1.03,1.28,1.13
Bittergourd,2015-10-11,0.35,1.61,1.3,1.54,1.94,356.43,1.26,0.95,1.59,1.19
Okra,2015-10-11,0.51,1.49,1.44,1.67,2.11,228.92,0.98,0.93,1.6,1.16
Orange,2015-10-11,0.5,1.61,1.44,1.87,1.68,230.0,1.11,0.94,1.18,1.37
Tomato,2015-10-11,0.62,1.49,1.26,1.44,1.9,145.56,0.87,0.64,1.28,0.82
Apple,2015-10-11,0.31,0.94,0.9,0.99,1.13,219.35,0.63,0.59,0.82,0.68
Okra,2015-10-04,0.47,1.36,1.56,1.67,1.86,243.09,0.89,1.09,1.39,1.2
Orange,2015-10-04,0.5,1.58,1.44,1.29,1.68,199.5,1.08,0.94,1.18,0.79
Tomato,2015-10-04,0.58,1.49,1.16,1.99,1.45,162.5,0.91,0.58,0.87,1.41
Apple,2015-10-04,0.31,0.94,0.87,0.99,1.13,216.94,0.63,0.56,0.82,0.68
Cucumber,2015-10-04,1.58,3.26,3.06,4.03,4.86,140.66,1.68,1.48,3.28,2.45
Capsicum,2015-10-04,0.44,1.65,1.59,1.79,1.86,291.48,1.21,1.15,1.42,1.35
Bittergourd,2015-10-04,0.32,1.36,1.36,1.54,1.86,378.13,1.04,1.04,1.54,1.22
Apple,2015-09-27,0.3,0.94,0.9,0.99,1.13,230.0,0.64,0.6,0.83,0.69
Cucumber,2015-09-27,1.08,3.31,3.21,3.28,3.12,199.07,2.23,2.13,2.04,2.2
Capsicum,2015-09-27,0.44,1.8,1.41,1.79,1.8,286.36,1.36,0.97,1.36,1.35
Bittergourd,2015-09-27,0.32,1.44,1.3,1.54,1.86,379.69,1.12,0.98,1.54,1.22
Okra,2015-09-27,0.82,1.11,1.54,1.67,2.24,100.0,0.29,0.72,1.42,0.85
Orange,2015-09-27,0.5,1.51,1.44,1.29,1.68,196.0,1.01,0.94,1.18,0.79
Bittergourd,2015-09-20,0.39,1.36,1.3,1.54,1.86,288.46,0.97,0.91,1.47,1.15
Okra,2015-09-20,1.12,1.24,1.54,1.67,1.98,43.53,0.12,0.42,0.86,0.55
Orange,2015-09-20,0.47,1.58,1.44,1.29,1.68,218.62,1.11,0.97,1.21,0.82
Tomato,2015-09-20,0.48,1.49,1.06,1.37,1.6,187.5,1.01,0.58,1.12,0.89
Apple,2015-09-20,0.3,0.94,0.9,0.99,1.13,230.0,0.64,0.6,0.83,0.69
Cucumber,2015-09-20,0.86,3.24,3.21,2.93,3.62,277.91,2.38,2.35,2.76,2.07
Capsicum,2015-09-20,0.54,1.8,1.41,1.79,1.86,217.59,1.26,0.87,1.32,1.25
Apple,2015-09-13,0.3,0.94,0.9,0.99,1.13,230.0,0.64,0.6,0.83,0.69
Tomato,2015-09-13,0.48,1.49,1.24,1.37,1.51,192.19,1.01,0.76,1.03,0.89
Cucumber,2015-09-13,1.22,3.24,3.11,4.03,3.49,184.22,2.02,1.89,2.27,2.81
Capsicum,2015-09-13,0.58,1.8,1.66,1.79,1.91,208.62,1.22,1.08,1.33,1.21
Bittergourd,2015-09-13,0.44,1.36,1.36,1.49,1.61,230.68,0.92,0.92,1.17,1.05
Okra,2015-09-13,1.27,1.36,1.36,1.54,1.81,19.49,0.09,0.09,0.54,0.27
Orange,2015-09-13,0.45,1.58,1.44,1.12,1.57,217.22,1.13,0.99,1.12,0.67
Orange,2015-09-06,0.45,1.58,1.51,1.59,2.05,273.89,1.13,1.06,1.6,1.14
Apple,2015-09-06,0.3,0.94,0.9,0.99,1.22,237.5,0.64,0.6,0.92,0.69
Cucumber,2015-09-06,1.36,3.24,3.24,3.28,3.87,150.55,1.88,1.88,2.51,1.92
Tomato,2015-09-06,0.44,1.36,1.13,1.29,2.09,233.52,0.92,0.69,1.65,0.85
Capsicum,2015-09-06,0.57,1.74,1.64,1.79,2.12,219.74,1.17,1.07,1.55,1.22
Bittergourd,2015-09-06,0.38,1.36,1.3,1.52,1.86,297.37,0.98,0.92,1.48,1.14
Okra,2015-09-06,0.89,1.16,1.36,1.59,1.82,66.57,0.27,0.47,0.93,0.7
Orange,2015-08-30,0.45,1.54,1.51,1.37,2.27,271.67,1.09,1.06,1.82,0.92
Apple,2015-08-30,0.3,0.94,0.9,0.99,1.22,237.5,0.64,0.6,0.92,0.69
Cucumber,2015-08-30,1.65,3.06,3.14,4.03,4.24,119.24,1.41,1.49,2.59,2.38
Tomato,2015-08-30,0.36,1.36,1.11,1.49,1.99,313.19,1.0,0.75,1.63,1.13
Capsicum,2015-08-30,0.56,1.74,1.64,1.79,2.17,227.68,1.18,1.08,1.61,1.23
Bittergourd,2015-08-30,0.42,1.36,1.36,1.52,1.71,254.17,0.94,0.94,1.29,1.1
Okra,2015-08-30,0.85,1.24,1.36,1.57,2.49,95.88,0.39,0.51,1.64,0.72
Okra,2015-08-23,0.84,1.26,1.16,1.59,2.49,93.45,0.42,0.32,1.65,0.75
Orange,2015-08-23,0.43,1.54,1.46,1.79,2.05,297.67,1.11,1.03,1.62,1.36
Tomato,2015-08-23,0.4,1.41,1.24,1.09,2.42,285.0,1.01,0.84,2.02,0.69
Apple,2015-08-23,0.3,0.94,0.9,0.99,1.22,237.5,0.64,0.6,0.92,0.69
Cucumber,2015-08-23,1.74,3.1,3.21,3.28,3.99,95.11,1.36,1.47,2.25,1.54
Capsicum,2015-08-23,0.57,1.81,1.48,1.79,1.89,205.7,1.24,0.91,1.32,1.22
Bittergourd,2015-08-23,0.41,1.36,1.3,1.52,1.71,259.15,0.95,0.89,1.3,1.11
Bittergourd,2015-08-16,0.45,1.36,1.13,1.52,1.71,217.78,0.91,0.68,1.26,1.07
Okra,2015-08-16,0.86,1.14,1.37,1.57,1.74,69.19,0.28,0.51,0.88,0.71
Orange,2015-08-16,0.43,1.54,1.42,1.47,2.05,276.74,1.11,0.99,1.62,1.04
Apple,2015-08-16,0.3,0.94,0.9,0.99,1.42,254.17,0.64,0.6,1.12,0.69
Cucumber,2015-08-16,0.99,2.98,2.84,3.33,4.49,244.44,1.99,1.85,3.5,2.34
Tomato,2015-08-16,0.48,1.34,1.4,1.54,2.09,231.77,0.86,0.92,1.61,1.06
Capsicum,2015-08-16,0.64,1.61,1.42,1.79,2.04,167.97,0.97,0.78,1.4,1.15
Bittergourd,2015-08-09,0.44,1.36,1.07,1.47,1.71,218.75,0.92,0.63,1.27,1.03
Okra,2015-08-09,0.87,1.14,1.37,1.47,2.24,78.74,0.27,0.5,1.37,0.6
Orange,2015-08-09,0.43,1.45,1.25,1.44,2.05,259.88,1.02,0.82,1.62,1.01
Apple,2015-08-09,0.3,0.95,0.91,0.99,1.22,239.17,0.65,0.61,0.92,0.69
Cucumber,2015-08-09,0.63,3.03,2.84,2.93,3.99,407.54,2.4,2.21,3.36,2.3
Tomato,2015-08-09,0.42,1.46,1.15,1.54,2.29,283.33,1.04,0.73,1.87,1.12
Capsicum,2015-08-09,0.66,1.61,1.58,1.79,2.04,165.91,0.95,0.92,1.38,1.13
Cucumber,2015-08-02,0.64,3.03,3.21,4.03,4.24,466.8,2.39,2.57,3.6,3.39
Tomato,2015-08-02,0.42,1.54,1.13,1.48,2.09,271.43,1.12,0.71,1.67,1.06
Capsicum,2015-08-02,0.57,1.85,1.58,1.77,2.29,228.51,1.28,1.01,1.72,1.2
Bittergourd,2015-08-02,0.33,1.29,1.36,1.47,1.71,341.67,0.96,1.03,1.38,1.14
Okra,2015-08-02,0.39,1.14,1.37,1.47,1.99,282.69,0.75,0.98,1.6,1.08
Orange,2015-08-02,0.43,1.33,1.1,1.49,2.12,251.16,0.9,0.67,1.69,1.06
Apple,2015-08-02,0.3,0.95,0.91,0.99,1.22,239.17,0.65,0.61,0.92,0.69
Apple,2015-07-19,0.3,0.95,0.91,0.99,1.22,239.17,0.65,0.61,0.92,0.69
Tomato,2015-07-19,0.44,1.41,1.16,1.42,2.17,250.0,0.97,0.72,1.73,0.98
Cucumber,2015-07-19,0.74,3.1,2.96,2.58,4.24,335.14,2.36,2.22,3.5,1.84
Capsicum,2015-07-19,0.37,1.61,1.71,1.77,2.12,387.16,1.24,1.34,1.75,1.4
Bittergourd,2015-07-19,0.34,1.34,1.24,1.49,1.71,325.0,1.0,0.9,1.37,1.15
Okra,2015-07-19,0.28,1.21,1.37,1.47,2.17,455.36,0.93,1.09,1.89,1.19
Orange,2015-07-19,0.42,1.38,1.42,1.72,2.12,295.24,0.96,1.0,1.7,1.3
Okra,2015-07-12,0.31,1.24,1.37,1.49,2.24,411.29,0.93,1.06,1.93,1.18
Orange,2015-07-12,0.42,1.38,1.17,1.72,2.12,280.36,0.96,0.75,1.7,1.3
Tomato,2015-07-12,0.44,1.29,1.03,1.54,2.17,242.61,0.85,0.59,1.73,1.1
Capsicum,2015-07-12,0.38,1.61,1.68,1.77,2.17,375.66,1.23,1.3,1.79,1.39
Bittergourd,2015-07-12,0.34,1.36,1.29,1.52,1.71,332.35,1.02,0.95,1.37,1.18
Apple,2015-07-12,0.3,0.95,0.91,0.99,1.22,239.17,0.65,0.61,0.92,0.69
Cucumber,2015-07-12,0.75,2.9,3.21,3.68,2.99,326.0,2.15,2.46,2.24,2.93
Bittergourd,2015-07-05,0.39,1.36,1.3,1.52,1.71,277.56,0.97,0.91,1.32,1.13
Okra,2015-07-05,0.54,1.24,1.37,1.52,1.74,171.76,0.7,0.83,1.2,0.98
Orange,2015-07-05,0.41,1.34,1.38,1.49,2.12,285.98,0.93,0.97,1.71,1.08
Potato,2015-07-05,0.9,5.15,3.95,3.74,4.99,395.28,4.25,3.05,4.09,2.84
Apple,2015-07-05,0.3,0.97,0.92,0.99,1.22,241.67,0.67,0.62,0.92,0.69
Cucumber,2015-07-05,0.69,3.23,3.06,2.93,3.99,378.62,2.54,2.37,3.3,2.24
Tomato,2015-07-05,0.42,1.29,1.3,1.32,2.29,269.05,0.87,0.88,1.87,0.9
Capsicum,2015-07-05,0.38,1.81,1.78,1.77,2.17,395.39,1.43,1.4,1.79,1.39
Cucumber,2015-06-28,0.67,3.23,3.06,4.03,3.74,424.63,2.56,2.39,3.07,3.36
Tomato,2015-06-28,0.4,1.36,0.98,1.44,2.42,287.5,0.96,0.58,2.02,1.04
Capsicum,2015-06-28,0.31,1.81,1.68,1.77,2.17,499.19,1.5,1.37,1.86,1.46
Bittergourd,2015-06-28,0.37,1.36,1.36,1.57,1.71,305.41,0.99,0.99,1.34,1.2
Okra,2015-06-28,0.63,1.24,1.37,1.52,2.49,162.7,0.61,0.74,1.86,0.89
Orange,2015-06-28,0.43,1.29,1.17,1.39,2.27,255.81,0.86,0.74,1.84,0.96
Potato,2015-06-28,0.9,5.86,3.95,3.74,6.99,470.56,4.96,3.05,6.09,2.84
Apple,2015-06-28,0.3,0.92,0.92,0.99,1.22,237.5,0.62,0.62,0.92,0.69
Potato,2015-06-21,0.65,5.02,3.95,3.99,4.99,590.38,4.37,3.3,4.34,3.34
Apple,2015-06-21,0.3,0.92,0.9,0.99,1.22,235.83,0.62,0.6,0.92,0.69
Cucumber,2015-06-21,0.93,3.35,2.92,2.98,4.24,262.63,2.42,1.99,3.31,2.05
Tomato,2015-06-21,0.36,1.36,1.35,1.44,1.74,309.03,1.0,0.99,1.38,1.08
Capsicum,2015-06-21,0.29,1.81,1.56,1.77,2.17,530.17,1.52,1.27,1.88,1.48
Bittergourd,2015-06-21,0.36,1.36,1.3,1.59,1.71,313.89,1.0,0.94,1.35,1.23
Okra,2015-06-21,0.62,1.26,1.37,1.52,2.24,157.66,0.64,0.75,1.62,0.9
Orange,2015-06-21,0.43,1.36,1.38,1.39,2.27,272.09,0.93,0.95,1.84,0.96
Okra,2015-06-14,0.71,1.26,1.25,1.49,2.49,128.52,0.55,0.54,1.78,0.78
Orange,2015-06-14,0.43,1.26,1.17,1.37,2.27,252.91,0.83,0.74,1.84,0.94
Potato,2015-06-14,0.65,5.02,3.95,3.99,6.99,667.31,4.37,3.3,6.34,3.34
Apple,2015-06-14,0.3,0.92,0.91,0.99,1.22,236.67,0.62,0.61,0.92,0.69
Cucumber,2015-06-14,1.26,3.4,3.06,3.53,4.49,187.3,2.14,1.8,3.23,2.27
Capsicum,2015-06-14,0.35,1.81,1.73,1.69,2.17,428.57,1.46,1.38,1.82,1.34
Bittergourd,2015-06-14,0.43,1.36,1.4,1.59,1.8,257.56,0.93,0.97,1.37,1.16
Capsicum,2015-06-07,0.43,1.78,1.73,1.72,2.17,330.23,1.35,1.3,1.74,1.29
Bittergourd,2015-06-07,0.48,1.61,1.34,1.59,1.55,217.19,1.13,0.86,1.07,1.11
Okra,2015-06-07,0.69,1.19,1.37,1.49,1.74,109.78,0.5,0.68,1.05,0.8
Orange,2015-06-07,0.43,1.36,1.38,1.44,2.05,262.21,0.93,0.95,1.62,1.01
Potato,2015-06-07,0.65,5.61,3.95,3.99,5.99,651.54,4.96,3.3,5.34,3.34
Apple,2015-06-07,0.3,0.92,0.9,0.99,1.22,235.83,0.62,0.6,0.92,0.69
Cucumber,2015-06-07,1.46,3.65,3.06,3.28,4.49,147.95,2.19,1.6,3.03,1.82
Potato,2015-05-31,0.6,5.66,4.02,3.99,5.99,719.17,5.06,3.42,5.39,3.39
Apple,2015-05-31,0.3,0.92,0.9,0.99,1.22,235.83,0.62,0.6,0.92,0.69
Cucumber,2015-05-31,1.04,3.65,3.06,4.13,4.74,274.52,2.61,2.02,3.7,3.09
Capsicum,2015-05-31,0.5,1.78,1.63,1.72,2.17,265.0,1.28,1.13,1.67,1.22
Bittergourd,2015-05-31,0.81,1.36,1.37,1.62,1.65,85.19,0.55,0.56,0.84,0.81
Okra,2015-05-31,0.54,1.19,1.37,1.49,2.49,202.78,0.65,0.83,1.95,0.95
Orange,2015-05-31,0.43,1.26,1.17,1.44,2.05,244.19,0.83,0.74,1.62,1.01
Bittergourd,2015-05-24,1.18,1.61,1.42,1.62,1.51,30.51,0.43,0.24,0.33,0.44
Okra,2015-05-24,0.46,1.09,1.37,1.47,2.49,248.91,0.63,0.91,2.03,1.01
Orange,2015-05-24,0.43,1.26,1.3,1.32,2.18,252.33,0.83,0.87,1.75,0.89
Potato,2015-05-24,0.7,6.22,3.97,3.99,5.99,620.36,5.52,3.27,5.29,3.29
Apple,2015-05-24,0.3,0.92,0.9,0.99,1.22,235.83,0.62,0.6,0.92,0.69
Cucumber,2015-05-24,2.24,3.65,3.06,3.38,4.74,65.51,1.41,0.82,2.5,1.14
Capsicum,2015-05-24,0.63,1.66,1.63,1.72,2.04,179.76,1.03,1.0,1.41,1.09
Apple,2015-05-17,0.3,0.92,0.9,0.99,1.22,235.83,0.62,0.6,0.92,0.69
Cucumber,2015-05-17,2.62,3.33,3.06,4.13,4.66,44.85,0.71,0.44,2.04,1.51
Capsicum,2015-05-17,0.65,1.66,1.46,1.72,2.24,172.31,1.01,0.81,1.59,1.07
Bittergourd,2015-05-17,1.31,1.24,1.48,1.62,1.71,15.46,-0.07,0.17,0.4,0.31
Okra,2015-05-17,0.39,1.14,1.37,1.49,2.49,316.03,0.75,0.98,2.1,1.1
Orange,2015-05-17,0.45,1.61,1.05,1.34,2.05,236.11,1.16,0.6,1.6,0.89
Potato,2015-05-17,0.7,5.76,3.97,3.99,5.99,603.93,5.06,3.27,5.29,3.29
Capsicum,2015-05-10,0.64,1.66,1.46,1.69,1.99,165.63,1.02,0.82,1.35,1.05
Bittergourd,2015-05-10,1.29,1.44,1.42,1.62,1.86,22.87,0.15,0.13,0.57,0.33
Okra,2015-05-10,0.46,1.14,1.37,1.52,2.49,254.35,0.68,0.91,2.03,1.06
Orange,2015-05-10,0.24,1.05,1.3,1.19,2.05,482.29,0.81,1.06,1.81,0.95
Potato,2015-05-10,0.7,5.66,4.1,3.99,5.99,605.0,4.96,3.4,5.29,3.29
Apple,2015-05-10,0.3,0.97,0.9,0.99,1.22,240.0,0.67,0.6,0.92,0.69
Cucumber,2015-05-10,2.65,3.33,3.06,3.38,4.99,39.25,0.68,0.41,2.34,0.73
Orange,2015-05-03,0.45,1.05,1.19,1.27,1.93,202.22,0.6,0.74,1.48,0.82
Potato,2015-05-03,0.7,5.27,4.11,3.99,4.99,555.71,4.57,3.41,4.29,3.29
Apple,2015-05-03,0.3,0.9,0.9,0.99,1.22,234.17,0.6,0.6,0.92,0.69
Cucumber,2015-05-03,2.39,3.2,3.06,4.13,4.74,58.26,0.81,0.67,2.35,1.74
Capsicum,2015-05-03,0.64,1.66,1.66,1.69,2.17,180.47,1.02,1.02,1.53,1.05
Bittergourd,2015-05-03,1.39,1.44,1.48,1.62,2.07,18.88,0.05,0.09,0.68,0.23
Okra,2015-05-03,0.57,1.14,1.37,1.52,2.14,170.61,0.57,0.8,1.57,0.95
Apple,2015-04-26,0.3,0.92,0.9,0.99,1.34,245.83,0.62,0.6,1.04,0.69
Cucumber,2015-04-26,2.1,3.03,3.06,2.98,4.49,61.43,0.93,0.96,2.39,0.88
Capsicum,2015-04-26,0.58,1.66,1.61,1.69,2.17,207.33,1.08,1.03,1.59,1.11
Bittergourd,2015-04-26,1.37,1.34,1.32,1.64,1.96,14.23,-0.03,-0.05,0.59,0.27
Okra,2015-04-26,0.8,1.14,1.36,1.49,2.07,89.38,0.34,0.56,1.27,0.69
Orange,2015-04-26,0.45,0.98,1.14,1.09,2.16,198.33,0.53,0.69,1.71,0.64
Potato,2015-04-26,0.7,4.98,4.36,3.99,3.99,518.57,4.28,3.66,3.29,3.29
Cucumber,2015-04-19,1.99,2.9,3.06,3.28,4.49,72.49,0.91,1.07,2.5,1.29
Capsicum,2015-04-19,0.47,1.66,1.61,1.69,2.17,279.26,1.19,1.14,1.7,1.22
Bittergourd,2015-04-19,1.2,1.34,1.32,1.57,1.96,28.96,0.14,0.12,0.76,0.37
Okra,2015-04-19,0.49,1.14,1.36,1.49,2.42,227.04,0.65,0.87,1.93,1.0
Orange,2015-04-19,0.45,1.05,1.14,1.01,2.05,191.67,0.6,0.69,1.6,0.56
Potato,2015-04-19,0.8,4.98,4.36,3.99,3.99,441.25,4.18,3.56,3.19,3.19
Apple,2015-04-19,0.3,0.92,0.9,0.99,1.34,245.83,0.62,0.6,1.04,0.69
Bittergourd,2015-04-12,0.81,1.34,1.37,1.52,1.76,84.88,0.53,0.56,0.95,0.71
Okra,2015-04-12,0.44,1.14,1.4,1.47,2.24,255.11,0.7,0.96,1.8,1.03
Orange,2015-04-12,0.45,0.93,1.27,1.22,1.93,197.22,0.48,0.82,1.48,0.77
Potato,2015-04-12,0.8,4.88,4.11,3.99,4.99,461.56,4.08,3.31,4.19,3.19
Apple,2015-04-12,0.3,0.92,0.9,0.99,1.22,235.83,0.62,0.6,0.92,0.69
Cucumber,2015-04-12,1.93,3.26,3.06,4.03,4.74,95.47,1.33,1.13,2.81,2.1
Capsicum,2015-04-12,0.42,1.66,1.49,1.69,2.17,317.26,1.24,1.07,1.75,1.27
Orange,2015-04-05,0.45,0.93,1.27,1.27,2.05,206.67,0.48,0.82,1.6,0.82
Potato,2015-04-05,0.8,4.88,4.11,3.99,6.99,524.06,4.08,3.31,6.19,3.19
Apple,2015-04-05,0.3,0.95,0.9,0.99,1.22,238.33,0.65,0.6,0.92,0.69
Cucumber,2015-04-05,1.85,3.26,3.06,2.93,4.62,87.43,1.41,1.21,2.77,1.08
Capsicum,2015-04-05,0.33,1.66,1.69,1.69,1.92,427.27,1.33,1.36,1.59,1.36
Bittergourd,2015-04-05,0.59,1.34,1.32,1.49,1.86,154.66,0.75,0.73,1.27,0.9
Okra,2015-04-05,0.42,1.14,1.41,1.44,2.42,281.55,0.72,0.99,2.0,1.02
Apple,2015-03-29,0.3,0.95,0.9,0.99,1.22,238.33,0.65,0.6,0.92,0.69
Cucumber,2015-03-29,1.53,3.4,3.02,4.08,4.74,149.02,1.87,1.49,3.21,2.55
Capsicum,2015-03-29,0.35,1.55,1.59,1.49,1.99,372.86,1.2,1.24,1.64,1.14
Bittergourd,2015-03-29,0.43,1.34,1.41,1.52,1.86,256.4,0.91,0.98,1.43,1.09
Okra,2015-03-29,0.3,1.14,1.28,1.44,2.29,412.5,0.84,0.98,1.99,1.14
Orange,2015-03-29,0.45,1.23,1.22,1.24,1.82,206.11,0.78,0.77,1.37,0.79
Potato,2015-03-29,0.75,5.02,4.03,3.99,6.99,567.67,4.27,3.28,6.24,3.24
Cucumber,2015-03-22,1.48,3.03,3.15,3.28,4.66,138.51,1.55,1.67,3.18,1.8
Capsicum,2015-03-22,0.34,1.66,1.53,1.69,2.17,418.38,1.32,1.19,1.83,1.35
Bittergourd,2015-03-22,0.35,1.61,1.32,1.54,1.86,352.14,1.26,0.97,1.51,1.19
Okra,2015-03-22,0.31,1.14,1.46,1.49,2.24,410.48,0.83,1.15,1.93,1.18
Orange,2015-03-22,0.46,1.04,1.38,1.19,2.05,207.61,0.58,0.92,1.59,0.73
Potato,2015-03-22,0.8,5.95,3.9,3.99,6.99,550.94,5.15,3.1,6.19,3.19
Apple,2015-03-22,0.3,0.95,0.9,0.99,1.42,255.0,0.65,0.6,1.12,0.69
Orange,2015-03-15,0.41,1.1,1.1,0.96,2.04,217.07,0.69,0.69,1.63,0.55
Potato,2015-03-15,0.8,5.87,3.9,3.66,4.99,475.63,5.07,3.1,4.19,2.86
Apple,2015-03-15,0.3,0.95,0.8,0.99,1.22,230.0,0.65,0.5,0.92,0.69
Cucumber,2015-03-15,1.62,3.04,3.15,3.63,4.49,120.83,1.42,1.53,2.87,2.01
Capsicum,2015-03-15,0.33,1.66,1.52,1.69,1.99,419.7,1.33,1.19,1.66,1.36
Bittergourd,2015-03-15,0.33,1.69,1.35,1.52,1.96,393.94,1.36,1.02,1.63,1.19
Okra,2015-03-15,0.46,1.14,1.46,1.47,2.44,253.8,0.68,1.0,1.98,1.01
Apple,2015-03-08,0.3,0.95,0.8,0.99,1.22,230.0,0.65,0.5,0.92,0.69
Cucumber,2015-03-08,2.27,3.03,3.1,3.48,4.37,53.96,0.76,0.83,2.1,1.21
Capsicum,2015-03-08,0.35,1.66,1.52,1.69,2.04,393.57,1.31,1.17,1.69,1.34
Bittergourd,2015-03-08,0.33,1.61,1.3,1.57,1.96,387.88,1.28,0.97,1.63,1.24
Okra,2015-03-08,0.49,1.14,1.46,1.52,2.37,231.12,0.65,0.97,1.88,1.03
Orange,2015-03-08,0.41,1.1,1.27,1.19,1.97,237.2,0.69,0.86,1.56,0.78
Potato,2015-03-08,0.8,5.59,3.76,3.99,3.99,441.56,4.79,2.96,3.19,3.19
Apple,2015-03-01,0.31,0.95,0.9,0.99,1.22,227.42,0.64,0.59,0.91,0.68
Cucumber,2015-03-01,1.49,2.94,2.81,3.18,3.62,110.57,1.45,1.32,2.13,1.69
Capsicum,2015-03-01,0.31,1.66,1.53,1.69,2.12,464.52,1.35,1.22,1.81,1.38
Bittergourd,2015-03-01,0.34,1.61,1.39,1.59,1.96,381.62,1.27,1.05,1.62,1.25
Okra,2015-03-01,0.32,1.16,1.48,1.52,2.49,419.53,0.84,1.16,2.17,1.2
Orange,2015-03-01,0.42,1.1,1.64,1.22,1.93,250.6,0.68,1.22,1.51,0.8
Potato,2015-03-01,0.8,5.8,4.1,3.32,5.49,484.69,5.0,3.3,4.69,2.52
Cucumber,2015-02-22,0.85,3.06,3.88,2.68,3.99,300.29,2.21,3.03,3.14,1.83
Capsicum,2015-02-22,0.31,1.66,1.63,1.49,2.17,460.48,1.35,1.32,1.86,1.18
Bittergourd,2015-02-22,0.35,1.61,1.34,1.59,2.07,372.14,1.26,0.99,1.72,1.24
Okra,2015-02-22,0.26,1.16,1.44,1.52,2.37,524.04,0.9,1.18,2.11,1.26
Orange,2015-02-22,0.42,1.05,1.27,1.19,2.16,237.5,0.63,0.85,1.74,0.77
Potato,2015-02-22,0.8,4.27,4.1,3.99,5.49,457.81,3.47,3.3,4.69,3.19
Apple,2015-02-22,0.31,0.97,0.9,0.99,1.22,229.03,0.66,0.59,0.91,0.68
Bittergourd,2015-02-15,0.4,1.61,1.39,1.74,2.07,325.63,1.21,0.99,1.67,1.34
Okra,2015-02-15,0.26,1.14,1.75,1.57,2.37,556.73,0.88,1.49,2.11,1.31
Orange,2015-02-15,0.42,1.08,1.45,1.27,2.16,254.76,0.66,1.03,1.74,0.85
Potato,2015-02-15,0.8,5.09,4.05,3.66,4.99,455.94,4.29,3.25,4.19,2.86
Apple,2015-02-15,0.31,0.97,0.95,0.99,1.22,233.06,0.66,0.64,0.91,0.68
Cucumber,2015-02-15,0.91,3.06,2.94,3.43,3.99,268.68,2.15,2.03,3.08,2.52
Capsicum,2015-02-15,0.33,1.66,1.63,1.69,2.12,437.88,1.33,1.3,1.79,1.36
Potato,2015-02-08,0.8,4.78,3.85,3.99,5.49,465.94,3.98,3.05,4.69,3.19
Apple,2015-02-08,0.31,0.97,0.9,0.97,1.22,227.42,0.66,0.59,0.91,0.66
Cucumber,2015-02-08,0.73,3.14,4.37,3.53,3.49,397.6,2.41,3.64,2.76,2.8
Capsicum,2015-02-08,0.36,1.66,1.71,1.72,2.04,395.14,1.3,1.35,1.68,1.36
Bittergourd,2015-02-08,0.6,1.61,1.4,1.79,2.07,186.25,1.01,0.8,1.47,1.19
Okra,2015-02-08,0.29,1.21,1.65,1.62,2.49,500.86,0.92,1.36,2.2,1.33
Orange,2015-02-08,0.42,1.08,1.4,1.12,1.7,215.48,0.66,0.98,1.28,0.7
Apple,2015-02-01,0.32,0.95,1.07,0.97,1.22,228.91,0.63,0.75,0.9,0.65
Cucumber,2015-02-01,0.8,3.15,3.52,3.28,4.12,339.69,2.35,2.72,3.32,2.48
Capsicum,2015-02-01,0.47,1.66,1.71,1.72,2.12,283.51,1.19,1.24,1.65,1.25
Bittergourd,2015-02-01,1.07,1.99,1.45,1.79,2.17,72.9,0.92,0.38,1.1,0.72
Okra,2015-02-01,0.55,1.14,1.65,1.79,2.62,227.27,0.59,1.1,2.07,1.24
Orange,2015-02-01,0.45,1.17,1.26,1.14,2.12,216.11,0.72,0.81,1.67,0.69
Potato,2015-02-01,0.85,4.87,3.85,3.99,4.99,420.59,4.02,3.0,4.14,3.14
Apple,2015-01-25,0.32,0.95,0.85,0.97,1.22,211.72,0.63,0.53,0.9,0.65
Cucumber,2015-01-25,0.8,3.4,4.12,4.03,3.25,362.5,2.6,3.32,2.45,3.23
